"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2010",1.07
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2011",1.27
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2012",6.23
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2013",7.89
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2014",11.09
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2015",26.39
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2016",74.78
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2017",97.00
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2018",99.31
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2019",177.81
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2020",194.00
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2021",173.00
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2022",176.60
"Belarus","Onshore wind energy","Electricity Generation (GWh)","All","2023",177.50
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Belarus","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2010",45.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2011",42.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2012",70.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2013",138.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2014",121.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2015",107.20
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2016",141.94
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2017",405.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2018",324.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2019",350.53
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2020",399.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2021",370.00
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2022",245.20
"Belarus","Renewable hydropower","Electricity Generation (GWh)","All","2023",365.00
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",126.70
"Belarus","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2010",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2011",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2012",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2013",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2014",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2015",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2016",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2017",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2018",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2019",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2020",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2021",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2022",-
"Belarus","Marine energy","Electricity Generation (GWh)","All","2023",-
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2010",78.40
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2011",84.35
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2012",81.42
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2013",86.66
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2014",87.07
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2015",104.27
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2016",112.31
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2017",117.00
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2018",131.00
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2019",262.66
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2020",373.00
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2021",337.10
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2022",322.40
"Belarus","Solid biofuels","Electricity Generation (GWh)","All","2023",313.47
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"Belarus","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"Belarus","Biogas","Electricity Generation (GWh)","All","2010",5.95
"Belarus","Biogas","Electricity Generation (GWh)","All","2011",11.25
"Belarus","Biogas","Electricity Generation (GWh)","All","2012",12.73
"Belarus","Biogas","Electricity Generation (GWh)","All","2013",33.71
"Belarus","Biogas","Electricity Generation (GWh)","All","2014",33.90
"Belarus","Biogas","Electricity Generation (GWh)","All","2015",35.78
"Belarus","Biogas","Electricity Generation (GWh)","All","2016",34.89
"Belarus","Biogas","Electricity Generation (GWh)","All","2017",46.00
"Belarus","Biogas","Electricity Generation (GWh)","All","2018",43.00
"Belarus","Biogas","Electricity Generation (GWh)","All","2019",41.00
"Belarus","Biogas","Electricity Generation (GWh)","All","2020",205.00
"Belarus","Biogas","Electricity Generation (GWh)","All","2021",243.70
"Belarus","Biogas","Electricity Generation (GWh)","All","2022",196.40
"Belarus","Biogas","Electricity Generation (GWh)","All","2023",192.13
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2010",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2011",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2012",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2013",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2014",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2015",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2016",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2017",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2018",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2019",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2020",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2021",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2022",-
"Belarus","Renewable municipal waste","Electricity Generation (GWh)","All","2023",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2010",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2011",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2012",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2013",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2014",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2015",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2016",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2017",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2018",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2019",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2020",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2021",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2022",-
"Belarus","Geothermal energy","Electricity Generation (GWh)","All","2023",-
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2010",34764.74
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2011",32060.83
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2012",30627.90
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2013",31241.40
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2014",34481.99
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2015",33801.97
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2016",33174.14
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2017",33761.00
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2018",38212.00
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2019",39452.00
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2020",37201.00
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2021",37201.00
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2022",38077.40
"Belarus","Total non-renewable","Electricity Generation (GWh)","All","2023",39893.40
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2010",28.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2011",19.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2012",20.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2013",23.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2014",26.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2015",38.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2016",34.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2017",27.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2018",26.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2019",30.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2020",31.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2021",31.00
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2022",20.91
"Belarus","Coal and peat","Electricity Generation (GWh)","All","2023",17.37
"Belarus","Oil","Electricity Generation (GWh)","All","2010",829.00
